Id,SalePrice
1635,180958.78624321343
1636,152013.966015944
1637,197022.90010296178
1638,190247.50649197065
1639,180487.16506709473
1640,255845.4490404478
1641,178120.57529896614
1642,237474.73918652115
1643,218357.1010558905
1644,235684.9420629833
1645,197216.47010485744
1646,159398.38035192556
1647,156538.95027870758
1648,127563.67420537925
1649,138128.02168192886
1650,116642.67496944309
1651,118692.87886639174
1652,97166.53854899279
1653,101722.24842328596
1654,141861.03375823787
1655,140086.79881010356
1656,141891.0878535101
1657,145374.17974577434
1658,141894.65159873132
1659,120799.01309634617
1660,156374.2487520962
1661,435713.1671334286
1662,408750.38745932933
1663,385898.7320268584
1664,462725.01575945754
1665,309875.2699431742
1666,321311.23466544476
1667,375774.1257881799
1668,339302.99588318786
1669,305765.2275606104
1670,353606.84077335795
1671,256069.86123590625
1672,432327.69648231217
1673,298323.28969224525
1674,248054.51233642775
1675,194453.79517668032
1676,191600.35804587638
1677,226695.86997450408
1678,463109.36439459224
1679,384680.17955693736
1680,343623.0460268938
1681,247799.39340982737
1682,310195.5219379775
1683,181387.13932238464
1684,171751.14516554459
1685,172164.5162396353
1686,170057.9401336534
1687,167363.14547119307
1688,190448.13933128014
1689,197608.42684366863
1690,197276.65242401202
1691,187058.0081081586
1692,271431.8754027881
1693,171810.7518922044
1694,184944.6464284268
1695,164201.8944508762
1696,284502.32537042664
1697,170084.71430972705
1698,346901.3952688045
1699,334999.92642791057
1700,254786.43611527997
1701,266196.42286402197
1702,245737.8697806482
1703,250691.7044211727
1704,277020.2600062632
1705,235786.26756839379
1706,384477.5619245996
1707,213279.3115361451
1708,206467.13441316204
1709,275811.6565100129
1710,221969.0685219025
1711,270952.81599871867
1712,258086.4149034859
1713,267521.34145952674
1714,227494.7404944896
1715,211294.7537795847
1716,185466.40602714696
1717,176033.9743969693
1718,134584.691114694
1719,202704.64604668753
1720,247570.04668167606
1721,170176.91137227998
1722,125611.06769409518
1723,156104.34908225207
1724,204481.46244353792
1725,236714.8396118573
1726,190280.20758829947
1727,157695.62854104073
1728,177877.80409792726
1729,169370.76045156864
1730,155269.43860050847
1731,125249.70384877059
1732,126119.92783752928
1733,114720.04295840245
1734,120675.36938295943
1735,126312.06339076157
1736,115759.56569299656
1737,322691.05576718843
1738,238460.798753649
1739,238598.45298703667
1740,213811.08874541626
1741,192498.90212630964
1742,173544.73545102822
1743,173675.94427669246
1744,318285.775380897
1745,212794.95154764134
1746,183942.7885061553
1747,216267.41051890532
1748,232317.66029433772
1749,148089.12199883495
1750,127377.3180484273
1751,246023.91743562778
1752,118077.64808150321
1753,143451.6102859942
1754,192838.32859365921
1755,169781.73320578077
1756,122387.66265885807
1757,121567.1945182431
1758,145432.31667648407
1759,160236.36973200017
1760,160981.57835531398
1761,146469.7110634445
1762,180183.2101103094
1763,174169.54588045154
1764,118032.16139441654
1765,158009.3308107325
1766,178809.22667171122
1767,224424.6261346575
1768,142739.68980878202
1769,173918.991321879
1770,152384.4055739309
1771,121654.886065889
1772,134241.61929350696
1773,131033.3721980832
1774,137159.76836007173
1775,137578.09790862323
1776,124741.7655447369
1777,110911.13636867965
1778,142115.345545268
1779,112393.11108057588
1780,176942.33802100498
1781,122887.0791941071
1782,90460.48183389597
1783,144294.57206939513
1784,107463.81066529537
1785,118736.71109362158
1786,148108.9058514604
1787,162468.47552745361
1788,55871.8489364715
1789,98470.3356244381
1790,74282.12868691448
1791,173778.17131245846
1792,154082.88121896144
1793,128975.12620724169
1794,154156.33618807985
1795,133756.63857185555
1796,125917.39532399211
1797,113589.7269177848
1798,120602.7225731365
1799,110178.20214932461
1800,129148.63713369788
1801,133192.52268754976
1802,135663.92813486455
1803,143991.01507088868
1804,144161.36163757238
1805,137885.9411701123
1806,120535.41992654285
1807,127860.75989218947
1808,122103.14409260788
1809,120738.44149780241
1810,143731.4902863265
1811,92891.30575454675
1812,94772.06982728932
1813,122994.43482286218
1814,93018.2266411455
1815,50139.40256121202
1816,95178.77058008967
1817,106922.99857524343
1818,147122.70748057807
1819,125319.88511829247
1820,63428.92695654941
1821,108740.79341433768
1822,146143.13051226453
1823,46941.84880001719
1824,131181.96575834232
1825,137039.94759403856
1826,104014.85706137207
1827,102485.79873883509
1828,139417.86372562678
1829,111782.67472133065
1830,141295.1118853155
1831,146005.22569807523
1832,84028.75056722427
1833,129709.52864105333
1834,115643.15373807125
1835,121581.97846190786
1836,122517.51109625418
1837,87756.43041078441
1838,129293.43155079016
1839,88691.92731265661
1840,157053.74123121018
1841,144236.793893827
1842,84306.07769939194
1843,130218.03862957256
1844,139518.841585033
1845,140788.6901599906
1846,150734.80734903557
1847,163299.4853817212
1848,50048.56580833486
1849,109123.6732780007
1850,116656.55531352105
1851,154009.27864873214
1852,123776.84597704001
1853,132673.9220360097
1854,171581.43166704418
1855,148017.4354742187
1856,221270.781239966
1857,144201.9277209431
1858,130202.343223189
1859,119474.7446479421
1860,148499.59793499383
1861,118807.30253455444
1862,318329.20163966774
1863,291142.8306634189
1864,291273.5685038529
1865,341122.3201464835
1866,333433.7986297414
1867,235111.95001636236
1868,284008.30919006566
1869,201676.8358336764
1870,236443.91495812067
1871,254706.86208162276
1872,171926.13720167166
1873,241879.8397292218
1874,143650.93557490406
1875,198202.38298480934
1876,194518.0713822921
1877,207510.52404945315
1878,203955.17432586206
1879,130385.10212465937
1880,133041.06941096223
1881,241193.75661551175
1882,249077.20269941457
1883,188303.66010732882
1884,210026.86846883502
1885,248948.36554671844
1886,289874.15909786127
1887,207209.05016919627
1888,266602.9660640796
1889,164943.6648942174
1890,121578.78131854402
1891,136204.86923155707
1892,99817.83457823063
1893,128509.6709997992
1894,126455.01785623052
1895,135280.91173093137
1896,124901.84551763635
1897,115377.94372556824
1898,112973.19934856567
1899,160275.53916024286
1900,157645.56149739824
1901,171183.17932705444
1902,146867.90316410552
1903,220196.49915700805
1904,142285.8047709549
1905,202102.19742768034
1906,162014.38913625613
1907,196046.99137425167
1908,111371.95737637178
1909,133053.87415456324
1910,119342.8397605136
1911,227150.65842690808
1912,330301.0960599201
1913,141251.15053004812
1914,67918.36920130879
1915,310166.8705491504
1916,58593.585364001854
1917,259587.7266993879
1918,140394.48804755515
1919,172817.5983171808
1920,153160.4501348952
1921,407090.38466681354
1922,322999.0532128828
1923,226677.08960173314
1924,229624.1135791441
1925,201619.24200130271
1926,384791.1142983485
1927,135959.5017027513
1928,151119.26476438477
1929,125813.53601954381
1930,134621.41883454937
1931,141363.32045079675
1932,139654.47665659533
1933,189662.04400908604
1934,178073.48229057345
1935,172311.6001419075
1936,193976.34049564757
1937,182045.50478054342
1938,171182.67564305675
1939,241321.2365474015
1940,188009.86030455548
1941,169166.26628109612
1942,182954.75382189924
1943,212558.04305021657
1944,381288.6974309946
1945,401430.6345150713
1946,138837.66927391413
1947,294315.7792811784
1948,162558.4770571637
1949,244678.10701325646
1950,183929.3528062381
1951,250590.37790762304
1952,215682.2247094261
1953,168047.57549985163
1954,183924.33417436777
1955,136857.36146917625
1956,308331.8541805479
1957,154408.00031131474
1958,316160.3724764218
1959,140599.3991789408
1960,115966.69129052272
1961,124545.21509643762
1962,97421.90416878709
1963,104833.1399459111
1964,108275.03008124098
1965,143095.95736550415
1966,137236.53308517818
1967,293698.84645786247
1968,446644.46077329933
1969,396644.44288280234
1970,445939.1237300044
1971,451213.6858711389
1972,376404.143044278
1973,261855.65972665808
1974,332014.3724477591
1975,503688.3708875425
1976,275100.834452447
1977,362347.9544854126
1978,373269.0838921606
1979,327404.33041217586
1980,203033.6182098587
1981,345800.1912302506
1982,224540.68292734367
1983,210618.7060652142
1984,164479.91951587796
1985,224045.06635151024
1986,212242.44799151592
1987,181065.56151487931
1988,177020.54581936245
1989,192385.35911393142
1990,214628.79716977844
1991,235495.85845332104
1992,213180.94126866042
1993,166588.78852802288
1994,228037.96028798015
1995,183229.33699065287
1996,250249.1751197597
1997,315738.0225549707
1998,322146.7093123385
1999,267316.22739616537
2000,320311.9975179061
2001,275960.1202141944
2002,245186.0938310994
2003,261788.57091923404
2004,276621.1972976242
2005,225306.95585568424
2006,229235.5168686313
2007,254402.1105084367
2008,219693.1098573972
2009,199325.93248531505
2010,191648.34834836656
2011,138483.39879572543
2012,174543.23619587906
2013,181315.62477962743
2014,183016.5553475396
2015,208478.1923368618
2016,191312.12372589795
2017,196544.02858875826
2018,125046.65546392335
2019,134946.4361592116
2020,104986.46904749986
2021,106091.10427960416
2022,176658.70386929985
2023,150406.85786071402
2024,260815.25915971887
2025,353209.4397040085
2026,174842.68504798345
2027,160220.9006766627
2028,150633.76657477074
2029,167867.24248445788
2030,277403.5499556453
2031,231629.42884794538
2032,248379.50875434384
2033,264019.33586011635
2034,170949.4944491321
2035,221502.28158772044
2036,199303.5499070119
2037,200869.5275452115
2038,296964.8917171494
2039,239052.8644584352
2040,269921.7812281082
2041,295860.65322726505
2042,204209.39660269517
2043,174970.40549220413
2044,160233.7625012755
2045,212223.94590677565
2046,142980.55308992765
2047,143834.44502714073
2048,141436.4998934444
2049,140382.4884550915
2050,176459.12507601688
2051,103075.48211579767
2052,130224.15111246555
2053,147187.1018542506
2054,90344.71921856121
2055,155660.29845779255
2056,149274.4967478825
2057,117170.66877291418
2058,224278.69761547222
2059,134100.64544981704
2060,168836.86400436255
2061,175862.8462342521
2062,130732.988570472
2063,118505.04046226182
2064,142632.2298394578
2065,119343.81960473371
2066,166672.67531455524
2067,114367.34889558113
2068,141377.0610966599
2069,85470.63863918089
2070,115665.97865056622
2071,94207.80181192949
2072,129669.67770912692
2073,139264.54447484197
2074,183670.3870445778
2075,143601.17448445558
2076,121725.24119858463
2077,158162.37756852433
2078,127055.35741485438
2079,130634.44305583733
2080,115649.58619786776
2081,124871.46030007627
2082,127676.91991187427
2083,146747.0813834971
2084,110300.10023578892
2085,119596.81383231314
2086,124230.5560519119
2087,122985.25634085349
2088,90382.7087333081
2089,73955.970705683
2090,128956.17875220528
2091,117376.55024487569
2092,124661.97239775913
2093,114117.10446500554
2094,111133.16036208895
2095,147428.67622049662
2096,77900.78209756273
2097,97335.83225351117
2098,142610.67360153238
2099,55053.24714913718
2100,86978.27484111229
2101,112809.9264791166
2102,123282.87566409913
2103,104162.34129252823
2104,136554.81479164396
2105,126198.34551567625
2106,63830.61943920905
2107,200053.9097290027
2108,114513.95417511235
2109,111265.17926635176
2110,128121.03194009663
2111,135333.33172418794
2112,139448.51334995782
2113,120175.41497829533
2114,111784.99668420406
2115,163240.28382069967
2116,116340.17822460283
2117,154104.3574184191
2118,125515.68473467916
2119,111459.58399759262
2120,111763.69520802693
2121,85939.30048208167
2122,109156.8158509146
2123,81288.06486335512
2124,165141.30843529626
2125,123314.16697161099
2126,151968.79108293317
2127,149432.66097275
2128,124499.25020357632
2129,90508.04442937348
2130,141366.686430612
2131,144239.62104715395
2132,113943.1230839382
2133,119337.32159341052
2134,119276.06098907314
2135,85745.22939778051
2136,73188.66306906016
2137,111664.6896175523
2138,133518.7908821403
2139,149492.0099544688
2140,139548.55635271367
2141,151828.9521635586
2142,125721.70127907897
2143,146138.01901137858
2144,109800.74259201935
2145,138109.1204763966
2146,169304.9770797752
2147,135810.23827847876
2148,133718.23512122102
2149,145995.96697520147
2150,230909.4173298472
2151,114261.67884346808
2152,165605.3832431722
2153,161160.7276520182
2154,103702.519767811
2155,139959.66986107835
2156,257363.7236933557
2157,226917.26480146492
2158,234577.83697391793
2159,204361.13365866768
2160,177049.17703884997
2161,238545.58585275186
2162,427527.56397580635
2163,341404.11618311534
2164,247547.6366564671
2165,211312.35002632183
2166,152494.82438070653
2167,219855.9469014253
2168,197426.74824671305
2169,199652.71705189574
2170,227842.67666628654
2171,156431.48678302136
2172,132243.5714017723
2173,171843.70499578884
2174,225278.3235388748
2175,299204.67937394144
2176,330134.0598820739
2177,237199.8727809957
2178,210273.04657372282
2179,139473.74942435004
2180,218594.9677597925
2181,192280.9565361534
2182,221102.78811769217
2183,188922.70584022676
2184,122171.540324677
2185,120321.31202778296
2186,142173.66756545496
2187,151556.39387765407
2188,155187.47427847315
2189,245814.0421402079
2190,80292.25891145685
2191,83938.65919875258
2192,89784.65922145806
2193,105777.76062682635
2194,100320.45073904208
2195,107526.52920438813
2196,100844.95014858071
2197,113792.62345510896
2198,157364.6088882273
2199,186502.94757063047
2200,150094.9033781332
2201,144937.5307535458
2202,223013.9898517919
2203,140506.82344077443
2204,184996.98851337278
2205,114650.24560235052
2206,137680.9323869753
2207,216225.22476026052
2208,261895.58044552503
2209,232366.93695505778
2210,120906.6933567794
2211,112200.07637305136
2212,113178.10891822434
2213,105067.84412826873
2214,125293.26742606214
2215,97641.54420892269
2216,139155.01256824643
2217,60989.23305239903
2218,82035.58547731141
2219,75622.78980839158
2220,80696.82150210478
2221,314896.9330516362
2222,277628.15949849016
2223,301043.16224743304
2224,202905.70946157663
2225,121358.13836619853
2226,181858.95602591167
2227,199667.98950019048
2228,265378.74362062913
2229,250889.8622938319
2230,153970.07044963868
2231,214888.84692041448
2232,177707.53062168948
2233,181010.42006540112
2234,240271.71263072832
2235,216858.94899591454
2236,257797.3386564714
2237,317739.58635589224
2238,200869.05784578156
2239,111766.96708526183
2240,157728.63442853777
2241,151252.93845260827
2242,121215.35491984108
2243,127801.92032088496
2244,102882.27325101665
2245,99463.70033448566
2246,142460.38597892813
2247,110164.9458665928
2248,124311.9766701228
2249,122569.44592964949
2250,129912.39110509703
2251,103638.06769740982
2252,174748.30511333694
2253,153115.45354179307
2254,183172.77158840027
2255,189562.5297946711
2256,181868.89487819496
2257,210607.15811602853
2258,162591.44880327763
2259,176867.725736901
2260,148582.06466086124
2261,191759.54332398507
2262,218019.76521066937
2263,385779.71406651405
2264,447138.2738785739
2265,171518.5745832142
2266,311029.4954505919
2267,369679.6589317342
2268,399741.98236172233
2269,149367.696504356
2270,196060.9176295589
2271,212955.59604894873
2272,200600.82044162048
2273,165492.71671157848
2274,183655.6924206923
2275,145490.39933845887
2276,192403.60695530055
2277,180685.74742415285
2278,146300.7581159313
2279,126867.25386160008
2280,118451.10986627529
2281,170574.71438603787
2282,186357.14454077499
2283,103971.34812618892
2284,108287.9445030299
2285,140760.5607837079
2286,124033.07429530761
2287,367194.3492623149
2288,279660.2043956576
2289,382482.0743440474
2290,458547.5861300498
2291,331127.95608779544
2292,457480.709398182
2293,464214.76726677263
2294,432813.22370557283
2295,467046.7459829794
2296,264660.5450101726
2297,338730.3177019516
2298,335589.26189407794
2299,353135.8346821334
2300,344982.60653867514
2301,310720.60229961126
2302,245829.86621979647
2303,242284.0761357
2304,239736.3998570598
2305,187746.5936902776
2306,185617.5669145477
2307,197914.6417006606
2308,227433.96627575232
2309,287977.1679019305
2310,218086.90115649905
2311,198584.32246431912
2312,176307.98632994253
2313,174279.95858969656
2314,170440.73811492146
2315,177346.80490412007
2316,196442.3755334351
2317,187935.1192789072
2318,177553.30349052043
2319,180351.13719897752
2320,187274.4689607657
2321,242607.74987587845
2322,177912.4574143716
2323,193347.45767780155
2324,178885.79419096585
2325,209647.2259661144
2326,172266.30768928732
2327,206307.92962072417
2328,229755.84003008643
2329,188869.82900015288
2330,178476.9607431566
2331,352162.7572531892
2332,399872.0401455489
2333,316385.0104315668
2334,266533.63573766424
2335,274563.98848573334
2336,315952.4307389033
2337,202755.32889191032
2338,271127.7732428725
2339,224897.2563345177
2340,395535.43332715635
2341,220790.15814192808
2342,236900.81964744075
2343,225930.2043864528
2344,227744.7404099896
2345,236820.10466464292
2346,216511.3831469879
2347,200716.7195934425
2348,242624.94699623334
2349,183379.4613263591
2350,305894.2340758278
2351,260829.10449363952
2352,270333.3433004608
2353,247792.3572479058
2354,133734.2821118497
2355,148160.14603508267
2356,155650.617537396
2357,190405.332078102
2358,196568.19690881643
2359,129101.07873405513
2360,117813.3531101298
2361,144047.5742757031
2362,269381.1266356447
2363,137984.74222073986
2364,159611.19404969513
2365,214188.5897614923
2366,192949.0902813903
2367,222662.5417740232
2368,213963.95047292192
2369,223421.04749455367
2370,169421.62129820508
2371,169371.48565844877
2372,194687.7464451245
2373,281986.42671100335
2374,311547.4695089579
2375,257208.19259954555
2376,285334.3674760782
2377,354136.9078281035
2378,143104.37335624988
2379,192663.9372988594
2380,145678.26333249063
2381,162789.03130558837
2382,204135.940267333
2383,204275.53483318276
2384,251229.4154443798
2385,161445.55589556752
2386,133927.98963817465
2387,135161.64407209834
2388,96997.98080478555
2389,123976.61998128888
2390,148754.11844588874
2391,145078.94203248946
2392,116634.32811848022
2393,167204.56837538583
2394,146412.45058908977
2395,205902.13072823023
2396,145402.42934488022
2397,217547.19706688737
2398,132021.4095224527
2399,58102.69394958488
2400,59785.31490816074
2401,117154.52396678437
2402,136837.2065815199
2403,142440.82332121563
2404,151428.26794255048
2405,161195.54861427634
2406,140899.87585859725
2407,126200.64131785234
2408,143861.21348397882
2409,124949.77757514844
2410,163637.00618707552
2411,116192.12478440908
2412,153902.0057302118
2413,129816.09317524268
2414,150525.3251289928
2415,134613.54926194806
2416,127132.20487550941
2417,134203.92312107715
2418,135127.21140982196
2419,125301.4844406159
2420,123538.22990715547
2421,144676.79727262742
2422,109035.7719940281
2423,123857.96996586058
2424,152417.63639995694
2425,186652.67595598305
2426,125769.26096151143
2427,136684.18372052288
2428,177990.87586090947
2429,114566.2140373046
2430,132212.1021206914
2431,107613.64398675087
2432,144578.8954658621
2433,145477.33403977953
2434,136708.2472724955
2435,150612.78887825762
2436,104458.84102581651
2437,109971.52869872753
2438,120062.96807000224
2439,106737.8423366201
2440,119593.87851771257
2441,92340.5829812065
2442,97805.24257340799
2443,123852.92662581147
2444,131431.77133038346
2445,82726.69009666148
2446,135880.95268236278
2447,180102.33212771444
2448,135873.05816740353
2449,110273.01686204599
2450,143706.74831592033
2451,125169.49006837473
2452,201872.61332519524
2453,92842.69848204913
2454,121576.68648026517
2455,116325.34541730153
2456,129742.33640756627
2457,133013.46565801222
2458,127222.64588608219
2459,110274.17065363411
2460,135982.3478121469
2461,123721.0544011422
2462,137172.935074198
2463,124603.00251976706
2464,169941.97756124206
2465,140186.39352089592
2466,114352.3902787319
2467,132027.28699289914
2468,74829.61978192953
2469,73401.91004546569
2470,184250.43775422964
2471,213436.34105258045
2472,158911.5750838955
2473,116643.07615061893
2474,79271.3595861605
2475,209981.44468121201
2476,113655.07222423604
2477,128077.66448029882
2478,150383.1561511195
2479,104703.4098151988
2480,158624.9426852968
2481,123258.92229979302
2482,127057.32181022973
2483,113970.673623471
2484,125915.33416642813
2485,128648.49437505426
2486,149366.40831203116
2487,160180.16375800155
2488,164642.13308147617
2489,154540.3853095175
2490,146430.80101249283
2491,92125.26815549022
2492,188927.57045375975
2493,153316.36109119985
2494,147165.78503533534
2495,84974.54634907095
2496,250959.40931844804
2497,150589.63963710002
2498,107017.32473951246
2499,88630.28326066968
2500,128915.17276203733
2501,133208.59234295873
2502,145734.38827202015
2503,91415.59192288833
2504,165144.55992875693
2505,227039.5522227132
2506,252685.63854702673
2507,281237.85638699314
2508,253557.23382462075
2509,217907.17442360197
2510,219548.8465075885
2511,177475.6503710089
2512,207583.36256964947
2513,222782.77352444126
2514,269306.4116006309
2515,147239.53584518205
2516,178721.0227668841
2517,146841.81127539015
2518,151068.26571196187
2519,234287.6125553169
2520,216344.51919670927
2521,188165.62389688453
2522,225738.21651114945
2523,118681.64490959697
2524,137766.0637620456
2525,147095.13884857885
2526,136226.15796927968
2527,118715.8419649573
2528,129224.2256107455
2529,133312.5189622784
2530,124994.01962975427
2531,250124.28366751364
2532,224271.32486399345
2533,194727.5970131138
2534,239370.36201253464
2535,310634.24214998994
2536,238156.70093854622
2537,245767.3535199384
2538,182244.75523580879
2539,187223.14451754853
2540,178711.7857050497
2541,183670.4251185649
2542,169555.32768371032
2543,121556.28517024478
2544,124154.68683040704
2545,132807.24638607763
2546,124603.93650435013
2547,134495.310625093
2548,147899.09146130987
2549,162409.81382006762
2550,403256.13347707817
2551,140473.31935946335
2552,127640.85792157876
2553,75291.48831908838
2554,100787.58438026684
2555,121001.96307465585
2556,103056.09252065652
2557,106234.27538073139
2558,140192.64347685044
2559,132884.96433146737
2560,146161.82498586294
2561,152056.60262221342
2562,135638.81833226187
2563,151458.95884667442
2564,208402.14922289303
2565,142736.02120034644
2566,161776.8412089498
2567,137694.2908321093
2568,205749.11325558316
2569,215149.8889180943
2570,117847.1497840728
2571,186228.86097944272
2572,152320.8073905159
2573,215015.1856051354
2574,287063.2430384321
2575,128567.22105283868
2576,121806.07596808585
2577,147022.33334556394
2578,86584.39068779547
2579,65198.47715429502
2580,113435.70654379076
2581,116637.7231186093
2582,122210.46011844979
2583,278206.7927311086
2584,169731.17558644706
2585,190253.63436550827
2586,220777.10930219712
2587,194854.4384228064
2588,144349.15421213344
2589,145810.0914788581
2590,210159.88089781487
2591,230601.62317057446
2592,210355.0239783563
2593,252926.0000291099
2594,180936.10060194714
2595,204284.03468127808
2596,299390.75870574976
2597,184764.73495986487
2598,292561.6427604966
2599,313601.8682087712
2600,143030.3633238515
2601,152199.77313271785
2602,83321.58956790561
2603,94060.65715095679
2604,87852.60464485834
2605,75187.18518281032
2606,146638.2042610005
2607,197229.61531222716
2608,198098.7694250915
2609,170470.26885346227
2610,108827.07447986101
2611,118119.43493100865
2612,158073.90778660576
2613,131703.40682405897
2614,126415.65381884742
2615,154662.96988957966
2616,149172.2165020673
2617,172234.49148009284
2618,194810.21671844466
2619,192144.49942903058
2620,188906.95405363786
2621,174712.16904999287
2622,179598.48494670668
2623,253552.1796510956
2624,302542.49410702026
2625,301237.6750745369
2626,174676.91470376408
2627,165847.5233713525
2628,498349.0062648018
2629,504718.0153863555
2630,387194.9058846062
2631,478854.2571294187
2632,437453.67032739497
2633,315559.4353832762
2634,424864.65128592215
2635,156556.2109687894
2636,173713.37745066435
2637,177486.36385466592
2638,253881.53988827902
2639,193262.2019101493
2640,152154.33087073336
2641,106309.58621398211
2642,190865.71876401987
2643,100474.6097991927
2644,123025.10506099703
2645,107229.63477286966
2646,95612.41167493051
2647,102267.15319476635
2648,138129.9516141786
2649,145571.22364717152
2650,138271.00442270585
2651,137296.56955305007
2652,397256.99163538276
2653,258202.61234804906
2654,255388.35206021467
2655,397341.259685648
2656,319845.24208102375
2657,346138.4598723228
2658,303008.7377389829
2659,315678.6633102794
2660,354115.9809246159
2661,353456.8288586805
2662,357482.6345358746
2663,283169.39123392
2664,278025.04906314117
2665,328059.5831610418
2666,290271.95407963434
2667,164527.8764785427
2668,177554.06837975065
2669,181884.40476166905
2670,274937.60168359044
2671,184148.19364728074
2672,191807.8714406436
2673,205676.12577641985
2674,196804.2074129593
2675,170969.14131030132
2676,191405.07640655106
2677,190199.22357084608
2678,266302.86696416506
2679,276048.2131708528
2680,291509.07366471516
2681,404352.4954908161
2682,331709.127362277
2683,538473.5290027395
2684,315606.4943920361
2685,336591.4294723497
2686,250680.43244658754
2687,317412.90256629215
2688,214017.1318256425
2689,209942.5006031721
2690,420913.4373452412
2691,187581.1252224187
2692,134672.20492477246
2693,191324.58956416996
2694,132628.648359602
2695,190703.83802369743
2696,184080.6526009423
2697,182498.08395629126
2698,191801.38513384288
2699,175657.1218024556
2700,159246.4418797657
2701,153226.9341813066
2702,110993.1832473934
2703,123972.34752205503
2704,142518.54854746605
2705,118742.22608159139
2706,116625.63856567752
2707,122992.80258122788
2708,133743.45014506596
2709,100352.73126724415
2710,124979.08778435746
2711,274082.69080516486
2712,372552.52077735495
2713,169635.95543984312
2714,150480.5034467255
2715,171570.19284156043
2716,144511.8899691153
2717,181061.67480090927
2718,224862.83240318793
2719,154664.7918462363
2720,174082.77725929295
2721,133789.35080464225
2722,155369.49491472822
2723,145563.06545884034
2724,126554.53596006177
2725,131416.69885653342
2726,147054.802846598
2727,178014.7589744712
2728,177239.34898994892
2729,146421.9328156489
2730,145340.43678882404
2731,127826.01401961621
2732,132138.27019899708
2733,157344.91437570658
2734,138874.78571123554
